observed_at,collected_at,world,players_online,status
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Quidera,278,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Quintera,316,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Rasteibra,442,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Refugia,77,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Retalia,13,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Secura,170,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Serdebra,428,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Sinistra,13,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Solidera,339,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Sombra,20,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Sonira,21,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Stralis,16,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Talera,433,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Tempestera,30,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Terribra,102,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Thyria,71,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Tornabra,250,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Unebra,232,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Ustebra,695,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Venebra,287,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Victoris,19,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Vunira,112,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Wickera,104,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Wintera,450,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Xybra,115,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Xyla,45,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Xymera,107,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Yonabra,334,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Yovera,373,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Yubra,167,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Zuna,9,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Zunera,19,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Aethera,41,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Antica,256,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Astera,190,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Belobra,65,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Blumera,96,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Bona,145,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Bravoria,22,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Calmera,123,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Cantabra,21,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Celebra,40,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Celesta,135,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Citra,24,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Collabra,43,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Descubra,44,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Dia,109,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Dracobra,19,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Eclipta,9,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Epoca,15,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Escura,2,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Etebra,19,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Ferobra,55,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Firmera,24,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Floribra,35,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Gentebra,68,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Gladera,80,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Gladibra,8,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Harmonia,95,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Havera,180,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Honbra,43,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Hostera,26,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Idyllia,9,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Ignibra,1,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Ignitera,34,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Inabra,83,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Issobra,14,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Jadebra,32,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Jinxibra,20,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Junera,42,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Kalanta,62,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Kalibra,50,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Kalimera,24,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Kanda,56,online
