observed_at,collected_at,world,players_online,status
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Quidera,278,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Quintera,316,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Rasteibra,442,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Refugia,77,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Retalia,13,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Secura,170,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Serdebra,428,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Sinistra,13,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Solidera,339,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Sombra,20,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Sonira,21,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Stralis,16,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Talera,433,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Tempestera,30,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Terribra,102,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Thyria,71,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Tornabra,250,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Unebra,232,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Ustebra,695,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Venebra,287,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Victoris,19,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Vunira,112,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Wickera,104,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Wintera,450,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Xybra,115,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Xyla,45,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Xymera,107,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Yonabra,334,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Yovera,373,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Yubra,167,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Zuna,9,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Zunera,19,online
